,City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
134,margate,51.3813,1.3862,67.87,81.0,98.0,1.99,GB,1659224341.0
135,nizhneyansk,,,,,,,,
136,nioki,-2.7167,17.6833,78.06,52.0,40.0,2.8,CD,1659224342.0
137,tongchuan,35.0806,109.0897,74.28,76.0,2.0,5.35,CN,1659224342.0
138,sao filipe,14.8961,-24.4956,77.86,77.0,95.0,5.95,CV,1659224343.0
139,dianopolis,,,,,,,,
140,yellowknife,62.456,-114.3525,61.32,72.0,100.0,6.91,CA,1659224169.0
141,pontes e lacerda,-15.2261,-59.3353,72.34,44.0,2.0,2.66,BR,1659224343.0
142,banjar,-8.19,114.9675,77.36,76.0,81.0,4.74,ID,1659224344.0
143,tiarei,-17.5333,-149.3333,84.22,74.0,5.0,25.48,PF,1659224344.0
144,alice springs,-23.7,133.8833,54.95,33.0,100.0,6.91,AU,1659224310.0
145,sarrebourg,48.7333,7.05,67.44,48.0,88.0,5.23,FR,1659224345.0
146,havelock,34.8791,-76.9013,84.15,93.0,40.0,5.5,US,1659224337.0
147,dolzhanskaya,46.6311,37.8039,76.19,59.0,36.0,22.03,RU,1659224346.0
148,catuday,16.2923,119.8062,80.82,80.0,64.0,12.66,PH,1659224346.0
149,veraval,20.9,70.3667,81.3,80.0,63.0,13.49,IN,1659224346.0
150,la libertad,-2.2333,-80.9,69.33,86.0,49.0,9.35,EC,1659224348.0
151,bethel,41.3712,-73.414,84.51,46.0,20.0,6.91,US,1659224133.0
152,hay river,60.8156,-115.7999,67.98,42.0,18.0,5.75,CA,1659224348.0
153,ahipara,-35.1667,173.1667,56.39,54.0,58.0,18.63,NZ,1659224349.0
154,seydi,39.4816,62.9137,80.78,29.0,0.0,10.49,TM,1659224350.0
155,grand river south east,,,,,,,,
156,camabatela,-8.1881,15.375,56.97,90.0,0.0,4.59,AO,1659224350.0
157,illoqqortoormiut,,,,,,,,
158,vardo,70.3705,31.1107,51.78,93.0,100.0,12.66,NO,1659224351.0
159,sibiti,-3.6819,13.3499,66.27,84.0,1.0,4.7,CG,1659224352.0
160,paita,-5.0892,-81.1144,64.29,85.0,9.0,14.56,PE,1659224144.0
161,chingola,-12.529,27.8838,55.4,49.0,2.0,3.78,ZM,1659224352.0
162,grado,43.388,-6.0743,68.25,93.0,40.0,4.61,ES,1659224353.0
163,tateyama,34.9833,139.8667,87.1,79.0,35.0,11.92,JP,1659224353.0
164,yeppoon,-23.1333,150.7333,62.38,68.0,98.0,15.32,AU,1659224353.0
165,karambakkudi,10.4667,79.1333,79.95,82.0,80.0,5.73,IN,1659224354.0
166,bengkulu,-3.8004,102.2655,76.14,87.0,98.0,4.05,ID,1659224263.0
167,port hardy,50.6996,-127.4199,77.18,61.0,20.0,14.97,CA,1659224354.0
168,saint-denis,48.9167,2.3333,71.24,67.0,0.0,6.91,FR,1659224355.0
169,ambon,-3.6954,128.1814,77.14,94.0,40.0,4.61,ID,1659224355.0
170,pozo colorado,-23.4923,-58.7972,59.27,29.0,2.0,5.17,PY,1659224355.0
171,avarua,-21.2078,-159.775,78.85,73.0,75.0,20.71,CK,1659224254.0
172,malwan,,,,,,,,
173,lufilufi,-13.8745,-171.5986,85.78,78.0,22.0,19.75,WS,1659224356.0
174,south river,40.4465,-74.386,88.02,43.0,37.0,1.99,US,1659224357.0
175,caarapo,-22.6342,-54.8222,58.15,36.0,4.0,3.98,BR,1659224357.0
176,milingimbi,,,,,,,,
177,corsicana,32.0954,-96.4689,101.25,25.0,0.0,11.5,US,1659224358.0
178,herat,34.5,62.0,73.2,49.0,0.0,24.47,AF,1659224358.0
179,georgetown,5.4112,100.3354,79.9,93.0,20.0,2.3,MY,1659224175.0
180,laibin,23.7,109.2667,80.42,80.0,30.0,2.24,CN,1659224359.0
181,raudeberg,61.9875,5.1352,57.96,87.0,100.0,19.6,NO,1659224359.0
182,puerto del rosario,28.5004,-13.8627,73.15,83.0,20.0,12.66,ES,1659224360.0
183,kapaa,22.0752,-159.319,85.98,64.0,20.0,11.5,US,1659224267.0
184,rio gallegos,-51.6226,-69.2181,41.05,60.0,20.0,19.57,AR,1659224360.0
185,coihaique,-45.5752,-72.0662,36.21,80.0,40.0,3.44,CL,1659224327.0
186,labutta,,,,,,,,
187,freeport,40.6576,-73.5832,87.78,41.0,0.0,12.66,US,1659224310.0
188,pisco,-13.7,-76.2167,64.45,72.0,0.0,10.36,PE,1659224093.0
189,muros,42.7762,-9.0603,70.09,66.0,0.0,11.68,ES,1659224362.0
190,tasiilaq,65.6145,-37.6368,44.76,61.0,21.0,5.66,GL,1659224200.0
191,kostelec nad cernymi lesy,49.994,14.8592,61.11,85.0,69.0,6.31,CZ,1659224362.0
192,kinablangan,7.6947,126.5503,77.95,87.0,100.0,7.27,PH,1659224363.0
193,rabak,13.1809,32.74,80.85,64.0,83.0,9.78,SD,1659224364.0
194,pemba,-12.974,40.5178,72.3,88.0,40.0,2.3,MZ,1659224365.0
195,ndungu,-4.3667,38.05,65.07,90.0,21.0,1.14,TZ,1659224366.0
196,chuy,-33.6971,-53.4616,49.06,80.0,16.0,3.38,UY,1659224367.0
197,vondrozo,-22.8167,47.2833,58.77,98.0,64.0,0.67,MG,1659224367.0
198,swift current,50.2834,-107.8014,72.41,73.0,75.0,24.16,CA,1659224368.0
199,gayny,60.3071,54.3241,58.51,81.0,54.0,2.04,RU,1659224368.0
200,maningrida,-12.0667,134.2667,78.21,55.0,86.0,9.46,AU,1659224369.0
201,cap-aux-meules,47.3821,-61.8597,69.85,78.0,20.0,16.11,CA,1659224344.0
202,parambu,-6.2111,-40.6944,75.88,61.0,84.0,3.29,BR,1659224369.0
203,synya,65.3718,58.0387,52.7,85.0,44.0,2.35,RU,1659224370.0
204,ylivieska,64.0833,24.55,59.32,90.0,100.0,3.04,FI,1659224370.0
205,fandriana,-20.2333,47.3833,54.55,80.0,94.0,1.57,MG,1659224371.0
206,geraldton,-28.7667,114.6,46.81,87.0,48.0,10.36,AU,1659224371.0
207,lata,40.1629,-8.3327,69.44,60.0,0.0,2.73,PT,1659224372.0
208,arlit,18.7369,7.3853,94.15,10.0,66.0,8.68,NE,1659224373.0
209,iskateley,67.6803,53.1512,52.47,67.0,96.0,8.66,RU,1659224373.0
210,ribeira grande,38.5167,-28.7,74.32,68.0,15.0,1.19,PT,1659224374.0
211,berdigestyakh,62.0989,126.6992,77.09,55.0,49.0,3.09,RU,1659224374.0
212,broome,42.2506,-75.833,78.55,49.0,0.0,10.36,US,1659224375.0
213,assiniboia,49.6334,-105.9845,69.62,60.0,20.0,17.27,CA,1659224375.0
214,tazmalt,36.3868,4.3989,80.58,49.0,3.0,1.83,DZ,1659224376.0
215,mahajanga,-15.7167,46.3167,69.82,73.0,0.0,4.61,MG,1659224376.0
216,auki,-8.7676,160.7034,85.62,62.0,54.0,4.07,SB,1659224377.0
217,haines junction,60.7522,-137.5108,73.35,38.0,69.0,6.91,CA,1659224378.0
218,slave lake,55.2834,-114.769,71.58,56.0,75.0,6.91,CA,1659224378.0
219,sao francisco de paula,-29.4481,-50.5836,45.68,94.0,0.0,3.49,BR,1659224378.0
220,miracema do tocantins,-9.5618,-48.3967,81.07,32.0,1.0,2.26,BR,1659224379.0
221,sola,-13.8833,167.55,79.57,76.0,93.0,7.94,VU,1659224379.0
222,paoua,7.2427,16.4406,67.37,97.0,98.0,3.87,CF,1659224379.0
223,labrea,-7.2586,-64.7981,80.08,49.0,26.0,0.67,BR,1659224380.0
224,karratha,-20.7377,116.8463,72.46,47.0,22.0,5.23,AU,1659224381.0
225,jiaonan,35.8786,119.9753,78.64,88.0,71.0,6.85,CN,1659224381.0
226,petatlan,17.5167,-101.2667,87.6,68.0,93.0,2.68,MX,1659224382.0
227,college,64.8569,-147.8028,77.0,38.0,75.0,3.44,US,1659224382.0
228,minudasht,37.2289,55.3747,76.87,68.0,11.0,2.44,IR,1659224383.0
229,dukat,62.55,155.55,53.98,56.0,69.0,13.0,RU,1659224383.0
230,veinticinco de mayo,-35.4323,-60.1727,57.97,55.0,81.0,7.02,AR,1659224383.0
231,flinders,-34.5833,150.8552,55.38,67.0,91.0,6.33,AU,1659224205.0
232,rock springs,41.5875,-109.2029,89.04,20.0,40.0,6.91,US,1659224176.0
233,amga,60.8953,131.9608,69.44,87.0,100.0,3.98,RU,1659224384.0
234,ornskoldsvik,63.2909,18.7153,47.35,100.0,100.0,3.44,SE,1659224385.0
235,kaitangata,-46.2817,169.8464,42.84,88.0,91.0,11.01,NZ,1659224385.0
236,tiksi,71.6872,128.8694,48.88,75.0,60.0,3.09,RU,1659224386.0
237,upernavik,72.7868,-56.1549,44.73,81.0,100.0,7.74,GL,1659224271.0
238,townsville,-19.25,146.8,70.68,73.0,40.0,16.11,AU,1659224387.0
239,gravdal,68.1214,13.5031,58.24,67.0,1.0,8.63,NO,1659224387.0
240,kristiansund,63.1115,7.732,59.65,88.0,100.0,3.44,NO,1659224388.0
241,malakal,9.5334,31.6605,71.64,96.0,100.0,4.36,SS,1659224388.0
242,clyde river,70.4692,-68.5914,37.63,100.0,100.0,8.05,CA,1659224389.0
243,ranong,9.9658,98.6348,78.73,85.0,99.0,10.47,TH,1659224389.0
244,norman wells,65.282,-126.8329,68.04,49.0,40.0,12.66,CA,1659224390.0
245,havoysund,70.9963,24.6622,52.03,84.0,100.0,16.24,NO,1659224390.0
246,klaksvik,62.2266,-6.589,49.12,80.0,76.0,11.74,FO,1659224390.0
247,madhoganj,27.1167,80.15,84.2,73.0,99.0,3.65,IN,1659224265.0
248,dubbo,-32.25,148.6167,46.53,71.0,100.0,5.75,AU,1659224391.0
249,ozernovskiy,51.5,156.5167,54.66,91.0,87.0,4.74,RU,1659224392.0
250,tambura,5.6,27.4667,64.83,94.0,97.0,3.49,SS,1659224392.0
251,ixtapa,20.7,-105.2,88.23,66.0,75.0,9.22,MX,1659224393.0
252,cidreira,-30.1811,-50.2056,54.05,81.0,0.0,6.33,BR,1659224393.0
253,sungaipenuh,-2.0833,101.3833,64.11,86.0,98.0,2.19,ID,1659224394.0
254,gizo,-8.103,156.8419,83.62,70.0,91.0,9.33,SB,1659224396.0
255,saldanha,-33.0117,17.9442,42.85,79.0,11.0,9.93,ZA,1659224396.0
256,sisimiut,66.9395,-53.6735,47.57,81.0,97.0,1.66,GL,1659224397.0
257,port hedland,-20.3167,118.5667,62.65,59.0,29.0,8.05,AU,1659224120.0
258,papara,-3.9839,-38.7273,77.68,95.0,91.0,3.04,BR,1659224398.0
259,winnipeg,49.8844,-97.147,90.01,59.0,20.0,15.01,CA,1659223835.0
260,lethem,3.3803,-59.7968,73.13,93.0,92.0,2.98,GY,1659224399.0
261,fairbanks,64.8378,-147.7164,77.02,38.0,75.0,3.44,US,1659224133.0
262,hofn,64.2539,-15.2082,48.88,58.0,100.0,12.06,IS,1659224399.0
263,karaul,,,,,,,,
264,itarantim,-15.6597,-40.0656,67.01,86.0,0.0,1.95,BR,1659224400.0
265,inhambane,-23.865,35.3833,65.03,82.0,0.0,7.02,MZ,1659224401.0
266,jaisalmer,26.9147,70.9181,80.19,79.0,98.0,19.35,IN,1659224401.0
267,yar-sale,66.8333,70.8333,48.15,68.0,11.0,10.8,RU,1659224402.0
268,warqla,,,,,,,,
269,clemson,34.6834,-82.8374,83.43,80.0,20.0,4.61,US,1659224297.0
270,nome,64.5011,-165.4064,64.17,58.0,0.0,11.5,US,1659224403.0
271,los llanos de aridane,28.6585,-17.9182,69.55,93.0,100.0,14.97,ES,1659224269.0
272,attawapiskat,,,,,,,,
273,falmouth,50.1544,-5.0711,63.5,100.0,75.0,12.66,GB,1659224404.0
274,labuan,5.2767,115.2417,77.36,100.0,20.0,0.0,MY,1659224404.0
275,atambua,-9.1061,124.8925,75.87,73.0,49.0,4.12,ID,1659224406.0
276,adrar,20.5022,-10.0711,91.26,35.0,31.0,7.9,MR,1659224406.0
277,caravelas,-17.7125,-39.2481,72.88,93.0,7.0,5.57,BR,1659224406.0
278,korla,41.7597,86.1469,75.76,39.0,12.0,8.99,CN,1659224407.0
279,te anau,-45.4167,167.7167,39.42,83.0,66.0,0.98,NZ,1659224407.0
280,la maddalena,41.2142,9.4083,78.85,73.0,0.0,18.14,IT,1659224408.0
281,darnah,32.767,22.6367,79.18,77.0,0.0,18.61,LY,1659224408.0
282,grand gaube,-20.0064,57.6608,70.38,62.0,28.0,10.0,MU,1659224409.0
283,puerto leguizamo,-0.1934,-74.7819,74.21,89.0,52.0,1.5,CO,1659224409.0
284,cabo san lucas,22.8909,-109.9124,90.7,53.0,40.0,5.99,MX,1659224152.0
285,torbay,47.6666,-52.7314,67.39,91.0,100.0,13.8,CA,1659224131.0
286,remontnoye,46.5614,43.6501,76.55,55.0,61.0,8.28,RU,1659224410.0
287,carndonagh,55.25,-7.2667,55.89,86.0,100.0,3.11,IE,1659224410.0
288,castro,-24.7911,-50.0119,47.75,70.0,5.0,3.0,BR,1659224276.0
289,jiroft,,,,,,,,
290,florian,5.8049,-73.9703,63.05,96.0,95.0,3.56,CO,1659224412.0
291,cayenne,4.9333,-52.3333,79.09,1.0,63.0,2.3,GF,1659224412.0
292,ostrovnoy,68.0531,39.5131,56.71,94.0,76.0,6.89,RU,1659224412.0
293,gladstone,-23.85,151.25,64.33,63.0,90.0,10.36,AU,1659224348.0
294,dingle,10.9995,122.6711,79.38,86.0,100.0,5.14,PH,1659224414.0
295,polessk,54.862,21.1028,62.96,78.0,98.0,9.37,RU,1659224414.0
296,tromso,69.6496,18.957,53.38,76.0,26.0,0.0,NO,1659224415.0
297,pochutla,15.7432,-96.4661,80.82,81.0,89.0,4.41,MX,1659224416.0
298,lorengau,-2.0226,147.2712,83.84,68.0,87.0,8.32,PG,1659224416.0
299,erzin,36.9559,36.2,74.32,64.0,0.0,1.32,TR,1659224417.0
300,mount gambier,-37.8333,140.7667,45.63,93.0,100.0,14.54,AU,1659224274.0
301,faanui,-16.4833,-151.75,78.98,72.0,1.0,23.11,PF,1659224418.0
302,constitucion,-35.3333,-72.4167,51.44,84.0,100.0,4.07,CL,1659224194.0
303,sampit,-2.5333,112.95,73.13,99.0,100.0,2.86,ID,1659224419.0
304,tarrafal,15.2833,-23.7667,77.79,75.0,99.0,7.78,CV,1659224420.0
305,sussex,41.1834,-74.6663,82.53,51.0,0.0,4.61,US,1659224420.0
306,katobu,-4.9408,122.5276,77.45,88.0,94.0,6.6,ID,1659224421.0
307,ust-uda,54.1742,103.0304,60.6,97.0,100.0,7.0,RU,1659224421.0
308,kenora,49.8167,-94.4337,83.37,44.0,40.0,13.8,CA,1659224377.0
309,great yarmouth,52.6083,1.7305,70.05,72.0,100.0,8.97,GB,1659224243.0
310,grindavik,63.8424,-22.4338,49.95,87.0,75.0,5.75,IS,1659224423.0
311,safaqis,,,,,,,,
312,biak,-0.9131,122.8766,77.25,86.0,93.0,4.94,ID,1659224424.0
313,carutapera,-1.195,-46.02,77.11,89.0,54.0,7.38,BR,1659224424.0
314,samarai,-10.6167,150.6667,81.19,79.0,7.0,11.43,PG,1659224425.0
315,rorvik,64.8621,11.2373,58.32,85.0,85.0,4.32,NO,1659224425.0
316,tual,-5.6667,132.75,79.2,87.0,66.0,18.32,ID,1659224426.0
317,nanortalik,60.1432,-45.2371,44.47,90.0,62.0,6.26,GL,1659224426.0
318,khorinsk,52.1657,109.7726,65.62,63.0,91.0,3.89,RU,1659224427.0
319,itaituba,-4.2761,-55.9836,78.3,73.0,98.0,2.19,BR,1659224427.0
320,fare,-16.7,-151.0167,78.89,71.0,0.0,23.42,PF,1659224428.0
321,gurgentepe,40.7883,37.6017,55.29,75.0,0.0,5.44,TR,1659224428.0
322,bathsheba,13.2167,-59.5167,83.01,95.0,20.0,18.41,BB,1659224429.0
323,naze,28.3667,129.4833,81.52,88.0,100.0,24.67,JP,1659224429.0
324,hervey bay,-25.2986,152.8535,65.82,61.0,88.0,13.22,AU,1659224274.0
325,nioro,13.35,-15.75,75.18,93.0,100.0,7.67,GM,1659224429.0
326,rome,34.257,-85.1647,77.04,91.0,100.0,0.0,US,1659224430.0
327,opochka,56.7105,28.6617,50.18,79.0,57.0,2.95,RU,1659224431.0
328,severo-yeniseyskiy,60.3725,93.0408,64.31,89.0,11.0,2.42,RU,1659224431.0
329,tabou,4.423,-7.3528,74.93,80.0,52.0,7.36,CI,1659224431.0
330,lavrentiya,65.5833,-171.0,48.49,69.0,99.0,4.21,RU,1659224432.0
331,zhangye,38.9342,100.4517,75.63,42.0,94.0,6.64,CN,1659224432.0
332,barentsburg,,,,,,,,
333,gerash,27.6652,54.1371,79.99,65.0,98.0,2.77,IR,1659224433.0
334,roma,43.2128,-75.4557,73.54,65.0,20.0,10.36,US,1659224434.0
